n000,n001,n002,n003,n004,n005,n006,n007,n008,n009,n010,n011,n012,n013,n014,n015,n016,n017,n018,n019,n020,n021,n022,n023,n024,n025,n026,n027,n028,n029,n030,n031,n032,n033,n034,n035,n036,n037,n038,n039,n040,n041,n042,n043,n044,n045,n046,n047,n048,n049,n050,n051,n052,n053,n054,n055,n056,n057,n058,n059,n060,n061,n062,n063,n064,n065,n066,n067,n068,n069,n070,n071,n072,n073,n074,n075,n076,n077,n078,n079,n080,n081,n082,n083,n084,n085,n086,n087,n088,n089,n090,n091,n092,n093,n094,n095,n096,n097,n098,n099,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,coin_flip
0.1257,-0.1321,0.6404,0.1049,-0.5357,0.3616,1.304,0.9471,-0.7037,-1.2654,-0.6233,0.0413,-2.325,-0.2188,-1.2459,-0.7323,-0.5443,-0.3163,0.4116,1.0425,-0.1285,1.3665,-0.6652,0.3515,0.9035,0.094,-0.7435,-0.9217,-0.4577,0.2202,-1.0096,-0.2092,-0.1592,0.5408,0.2147,0.3554,-0.6538,-0.1296,0.784,1.4934,-1.2591,1.5139,1.3459,0.7813,0.2645,-0.3139,1.458,1.9603,1.8016,1.3151,0.3574,-1.2083,-0.0045,0.6565,-1.2884,0.3951,0.4299,0.696,-1.1841,-0.6617,-0.4364,-1.1698,1.7394,-0.4959,0.329,-0.2586,1.5835,1.3204,0.6334,-2.2035,0.052,0.6837,1.004,-0.6179,1.822,-1.3204,-0.6615,0.935,0.0491,2.0024,0.1885,-0.6332,-0.3776,-1.0911,-1.2777,0.6304,0.5812,1.2946,-0.7546,1.6891,-0.2874,1.5744,-0.4328,-0.7355,0.2498,1.0315,0.161,-0.5855,-1.3412,-1.4015,0.5027,0.9897,-0.1643,-1.0744,0.873,-1.2804,-0.7131,0.621,-2.2501,0.3864,-0.5816,0.1093,-0.0757,0.2021,0.6942,-0.7584,1.421,0.7261,0.8437,1.1649,0.7876,0.8441,0.0756,-1.4268,-0.135,-0.7695,-1.4227,0.2585,-0.5685,-1.0298,-1.043,0.2684,0.3587,1.3225,-0.0139,1.0418,1.4023,1.1502,-2.3653,1.2287,0.3396,0.4238,0.3712,0.3828,0.3194,-0.3589,-1.9016,-0.1089,-0.8037,1.0802,-0.2888,0.0835,-0.8496,-0.5106,-0.0115,-1.4854,0.3007,-0.1061,-1.1857,-2.3982,0.5131,-0.2976,-0.53,-0.2362,1.8165,-0.0498,0.0866,-1.4871,1.6473,0.9175,1.0669,0.0477,0.9167,0.3709,0.6132,-0.1522,-1.4739,1.0289,-1.935,-0.2399,-0.2045,-1.0429,0.6131,-0.2003,-0.4369,0.5198,-0.4766,1.389,0.3515,-0.4743,-1.9443,-1.3078,1.0868,-0.0506,-0.2831,1.6433,-1.2826,-0.5857,-0.4726,0.5863,0
-0.6635,-0.6134,-1.6051,0.7293,0.8061,-0.4764,0.1633,-1.2926,-0.4718,1.378,0.1357,2.3104,-0.7872,0.5803,-0.1955,0.5658,-0.0072,-0.5612,-0.8676,3.066,-0.0773,-2.0167,-0.6486,0.678,-0.5,1.3604,1.0024,-0.1523,-0.4722,-1.0048,-0.7,-1.4731,1.2044,1.5907,-1.2561,-1.1817,-1.7685,-0.9639,-3.1063,-1.1423,1.2969,-0.3457,0.8546,-0.489,1.7607,0.1992,-0.382,2.5524,-0.3245,-1.2212,0.2019,-0.0388,1.0663,-0.9216,0.8047,0.8527,-0.6677,0.1632,-0.8308,2.3458,-0.7041,-0.4531,-1.0658,-0.3461,-0.0059,0.7678,-0.6105,-0.1858,-1.4165,-0.8274,2.7558,1.0412,-0.7814,-1.3374,-0.9756,-0.0217,0.0347,-0.7444,-1.2866,1.4224,0.4517,-0.3746,-0.2207,-0.5295,-2.936,0.1157,-1.0705,-1.0027,-0.6403,0.7323,-1.1705,-1.4343,0.6399,0.7544,-0.9589,0.5624,-0.2916,0.3013,-1.261,0.8329,1.2033,0.6371,0.5583,-3.7723,0.2606,-0.0254,-0.147,-0.6306,0.0554,0.4121,-0.2638,-0.4633,1.2298,-1.1054,1.0302,0.1768,-0.8043,-0.29,-0.92,0.6751,0.3479,-0.5568,-1.1022,0.3017,0.9574,-0.1138,0.4184,-0.376,0.0676,-0.2913,0.294,-1.5098,0.6442,-0.2299,0.3586,-0.3403,0.3204,-1.0726,1.1892,-1.7035,-1.0392,0.2357,1.4628,0.2781,-0.2479,-1.4251,-0.1913,-0.0199,1.6906,0.6221,-1.5291,2.0268,-0.395,-0.8795,1.4748,-0.0498,-0.3674,0.2188,0.8449,0.9933,-1.3752,1.9985,0.9469,-0.3792,-0.8187,-0.969,0.1234,-0.648,-0.7649,0.8113,0.3646,-0.3946,0.7342,1.3674,-1.0945,-0.6033,0.9426,0.7189,0.2267,1.1624,-1.0882,-1.4791,-0.8665,0.1225,-0.7961,-0.4872,-0.975,-0.6204,-1.0048,0.3675,0.7949,-0.4804,-0.2073,-0.581,0.5313,0.0891,1.5942,-1.0955,0.3625,0.444,0
-0.3604,0.5835,-1.4385,2.1188,-1.342,0.9198,-1.1211,1.1509,-0.3848,0.1584,0.0533,1.1007,-0.3215,-2.9672,-0.7601,0.1837,-0.4405,0.7698,1.0153,-0.1478,-1.4896,1.3842,1.0831,-0.2992,2.1083,-0.3489,-1.1371,-0.1559,1.0778,-0.9375,1.9512,-0.8965,0.9544,0.5445,-0.1541,1.0805,-1.4998,1.3576,-0.0637,-0.5424,0.7492,1.0599,0.7698,1.9995,1.0807,1.2835,-0.5399,0.1065,0.563,-0.0177,0.3016,0.4261,0.8442,-0.1016,-0.3498,-0.8283,-0.8917,1.1725,-0.0845,0.7869,-1.2974,-1.9382,-1.0491,1.1466,1.0681,0.332,-0.8022,-0.1308,-0.2978,-0.345,-2.5061,-0.8579,-0.1901,1.5164,0.1607,1.4009,-0.3937,-0.2527,-3.8994,0.4633,0.5471,1.7638,-0.4868,0.0942,-0.7055,-1.1763,-0.7131,-0.345,1.3554,0.0022,-0.7905,0.1419,0.2176,-0.6762,1.1432,-1.8883,-0.2135,0.6651,-1.3384,0.3613,1.2929,0.4537,-1.6902,-0.7282,1.2323,0.2983,-0.0099,0.4412,0.721,-0.7085,-0.2904,0.1429,-0.544,-0.1335,1.2979,-0.9678,1.9267,1.8793,-1.7134,-0.141,0.3427,-0.7609,-0.7411,-0.2374,0.7392,-0.5113,1.8267,0.29,-0.1026,1.4493,0.6263,0.3693,-0.3311,1.814,0.8118,-0.2034,-1.5772,0.373,-1.1437,-1.7159,-0.2792,0.2815,1.2825,0.2825,0.806,-1.2259,-0.0225,0.1242,0.8622,0.1161,0.8041,-0.5042,0.358,0.4149,-1.2498,0.1755,-0.3204,-1.9041,0.9584,-0.3619,-0.8524,-0.3773,0.1382,1.5079,-0.1659,0.4724,1.3736,0.5336,1.0686,-0.4765,0.771,-0.058,1.0744,-1.0036,-0.7796,1.2687,-0.1961,-0.359,0.0776,-0.6895,1.3319,-1.2492,-0.1506,0.347,-0.1044,-0.8023,-0.8684,0.4254,-1.0305,0.6462,-1.5241,-0.555,0.0363,-1.2522,0.652,-0.0185,-1.0361,-1.5189,-1.5656,0.051,0
-1.1568,-1.3649,-0.2312,2.2775,0.2775,0.7629,0.2127,0.783,-1.3431,-0.4305,0.2614,-0.0179,-0.192,-0.6659,-0.2584,-0.7742,-2.4218,-1.1945,0.4757,1.5571,1.8136,0.0968,0.8934,0.908,-0.6923,-1.6979,0.0309,-1.7622,-0.3199,0.6081,-1.4201,0.0323,1.24,0.3615,0.5223,0.9067,1.733,0.1514,1.2295,-0.0642,-0.5462,0.3148,-0.6058,-0.5731,-0.6077,-2.2954,0.1055,-1.2638,-0.1073,1.45,-0.521,-0.542,1.3639,0.5463,0.9765,-0.3553,0.7481,-0.6862,-0.676,0.5962,-0.5984,0.7671,2.3917,-1.6862,-0.7522,1.1201,-0.1451,1.1611,-1.0101,0.3313,-0.1506,0.1404,0.3311,-1.22,-1.0741,1.3992,0.2932,0.1063,-0.0441,0.3565,-1.1559,-0.999,1.3045,0.1513,0.8503,-0.6057,1.3767,0.3453,0.4812,0.5487,-0.797,-1.8657,-1.0748,1.6305,1.3007,-0.3469,-0.3017,1.0366,-0.1684,-1.2993,1.2655,0.4772,-2.5163,-0.3132,0.1437,0.4812,0.1522,-0.6357,-0.1158,0.2948,-0.268,-0.3719,1.2521,-0.9466,-0.3495,-2.0313,0.541,0.8283,0.5485,0.9177,0.4407,0.3425,0.4739,-0.2673,1.1883,-0.3486,-1.4624,0.8498,1.8507,-0.9602,-0.1016,-0.6854,-0.3806,0.0461,-1.2418,-0.2777,-1.466,-0.5682,-1.1861,-1.0591,-1.7199,1.2194,0.5091,-1.9175,-0.5968,-0.6704,-0.6909,-1.4469,0.7544,-0.3959,0.4681,0.5268,1.3754,-1.8149,1.7386,1.2688,0.5731,2.3836,0.205,0.8215,-0.7384,1.1344,0.1678,-0.4512,2.1169,-0.3048,0.0089,-0.1973,-0.7557,0.5313,0.7384,0.3544,-2.3606,1.008,-0.3502,-1.2163,0.6033,0.5628,-1.0431,2.4724,-1.2096,-1.733,-1.1542,1.4208,-0.1759,-0.3721,-0.0622,-0.5966,-0.6903,-0.6412,0.708,1.0205,-1.0551,0.2392,0.7882,-1.0818,-0.5026,-1.0381,-1.291,0.1019,0
-0.7361,0.6311,-0.0294,0.4126,-0.2923,-0.635,-0.0907,-0.005,-0.7059,0.4266,0.7466,0.1581,1.7135,-0.6323,0.5206,-0.4087,0.2346,-0.8299,1.1151,0.176,1.1922,-1.2661,-0.4935,-0.8926,-0.5319,-0.6926,-0.1205,-0.0172,-0.041,-0.5555,0.1874,0.8756,-0.9023,0.0009,-0.0741,0.4684,-0.0639,-0.0157,-0.9911,0.0217,-0.9219,0.5157,-0.1032,0.0399,-0.8912,0.8038,0.6923,0.8615,2.2274,-0.0525,1.2034,-0.1238,0.3941,0.3653,0.2646,0.6583,-0.3039,0.0409,0.5353,1.7479,-0.8424,-1.8061,-0.4841,0.0899,0.175,0.0922,1.1828,0.976,-0.0493,-0.4695,-0.346,-0.3563,-0.2256,-1.5727,-0.461,-0.4249,-0.1889,-0.2543,0.672,-0.5319,-0.4386,0.5419,-0.2353,0.2165,0.6693,0.422,0.2502,-0.1964,0.6819,0.1755,-0.5049,-0.1508,-1.2181,-0.9616,-1.8829,-0.6799,1.3355,-0.5565,0.7875,-0.0034,-0.7005,1.3383,0.5822,-1.7518,1.0414,-1.0748,-0.1779,0.6681,-0.2999,1.1189,0.7613,-1.5769,-0.4724,0.2821,-0.575,-0.2163,0.7998,0.3168,-0.9206,0.1746,-0.6123,-1.2152,-1.1301,0.287,-0.0281,0.0054,-1.1462,-0.1839,-1.0372,-0.9264,-0.1651,-1.3834,0.6693,2.4869,0.4588,-1.0429,-0.2712,-1.5554,-0.3776,0.5073,0.5894,-1.0317,0.2991,1.1564,1.7551,-0.7008,-0.8642,0.0544,-2.9281,-0.531,-0.271,-0.4593,-1.5839,-0.2456,-0.7766,0.7575,-0.9185,-0.2823,-0.2329,0.5676,-2.5459,-0.3406,0.7596,-0.3617,-1.5269,0.3266,0.3367,-0.2705,-1.1598,-0.7407,-0.3138,-0.8755,-1.9202,-0.7693,-0.0617,-0.5071,-0.0756,0.0837,0.8966,2.2038,0.7318,-1.4043,-2.6569,-0.0945,0.0714,-1.1619,0.272,-0.7669,0.4027,-0.3255,0.3975,-1.7432,-0.4385,-0.1486,-1.4249,1.8823,-0.5408,1.39,-0.6643,-0.23,0
1.1839,0.3038,0.1921,0.2659,-1.3662,-0.3896,-0.9564,0.1974,-0.544,-0.0441,-0.0773,-0.0364,-0.0347,-0.6524,-1.054,-0.6644,1.0715,0.3742,0.587,1.38,-1.1794,0.51,-1.0751,-0.3343,0.4842,1.6143,-0.7822,-0.0948,1.1562,-1.4898,0.3621,-0.3083,-0.8817,0.1466,0.5949,-0.9121,0.38,0.1734,-1.2418,1.5534,1.0899,-0.8599,-0.5866,0.7708,-0.4954,-1.8397,1.0489,0.0088,1.907,0.3575,0.191,2.8745,-0.1719,-0.9518,0.2292,1.1358,-1.1651,-0.9083,0.4498,-3.1973,-1.0927,0.7955,-0.5867,-1.6265,1.9256,-1.4105,-0.5234,-0.3727,0.0831,-0.3695,-0.081,0.0575,-0.0867,0.0933,-2.3789,0.4411,-1.4045,-2.1666,1.3813,-1.2855,0.1799,-0.7726,-0.6785,0.4837,-1.0482,0.3727,0.3807,1.1644,-0.3362,1.0466,1.7207,1.5867,0.5861,0.4492,2.8495,2.2322,-0.7666,0.9236,0.602,0.0723,0.1533,0.4878,0.9374,0.2188,0.3398,1.3921,0.3177,0.545,0.9902,1.6333,1.227,0.3772,0.2078,-1.2236,0.2921,-1.0372,-1.024,0.6505,-0.1006,0.4722,-0.627,1.2012,0.1438,1.1877,0.6734,0.1652,-0.4785,0.0315,0.828,0.6977,-1.1956,1.0257,-0.2139,0.8153,-0.6975,0.6379,-0.7966,0.1294,-0.298,-0.2856,-0.5666,-0.1536,-1.7406,0.8766,0.9617,-0.4428,-1.3798,-0.6467,0.9476,0.6255,-0.3004,0.8973,-1.0415,-0.6126,0.4746,-0.0959,-0.5892,-2.5121,0.6712,0.3237,-1.7429,0.6003,-0.0144,0.2788,0.9452,-0.7399,0.7136,0.6839,0.7615,1.636,0.6587,-0.5616,1.7984,-1.1073,-0.4627,-0.9645,-0.1028,1.0822,1.2978,0.4635,-0.6094,-0.5536,-0.6032,0.9528,-0.9065,0.8645,-0.0326,0.1721,1.5117,-0.4753,1.6617,-1.4095,-0.8248,-1.5784,-0.7468,0.5829,0.7377,0.3068,0.2671,-1.1733,1
-1.3268,0.3039,1.3478,-0.3641,-1.2686,-1.5333,-0.6807,1.5795,-0.2077,-1.0379,-0.6095,-0.4835,0.2656,-0.66,-0.8899,-0.188,0.4687,0.717,0.5505,-0.4575,-1.6951,-0.7985,0.2841,-1.3336,0.2526,-0.59,-0.5822,1.1195,0.2187,1.3703,-0.9393,1.1307,0.9091,-2.995,-0.0883,1.5422,0.7781,-0.4413,-0.2328,-1.303,0.2063,-1.7932,-1.0153,1.1192,-0.0206,-0.3634,-0.1059,2.7419,1.0352,-0.7756,1.6667,-0.0888,0.7397,-0.5866,-0.9379,0.8019,-0.7689,-0.7813,0.8978,-1.1621,-1.4193,0.5451,-1.9599,-0.7517,-0.3656,-1.3453,-1.1174,0.6659,0.2925,-0.9457,0.5295,1.5193,-1.2824,0.0613,1.9767,0.6112,0.8134,-0.2002,-0.798,1.1434,0.6537,-0.0515,-0.4653,-1.7477,0.1559,-0.6917,-0.1319,0.671,0.82,0.719,2.2551,1.1651,-0.7461,-0.8183,2.3282,-0.6633,-0.0441,1.7449,1.7153,-0.0546,0.2419,-1.6351,-0.9083,-0.3653,-0.0057,-0.3233,0.1523,2.1927,0.4643,0.3087,0.0018,-0.1719,1.2329,-0.9913,-0.1256,-1.0958,0.0871,0.1191,0.9205,1.1977,0.6631,1.6223,1.5885,0.3154,0.3733,-1.9363,0.3202,-0.0051,-1.6885,-0.4314,0.9574,-1.2388,1.293,0.4748,-0.2284,-0.1423,0.8299,-1.4314,2.0408,-0.8134,-0.7653,1.2208,0.7901,1.3254,1.046,0.3764,-1.2764,-0.4728,0.1984,-0.0172,-2.0528,1.0444,1.7311,1.4641,-1.0179,0.436,-2.1265,1.69,-1.9399,0.4105,1.1626,1.2913,0.344,-1.4257,-0.1012,-0.2683,0.3684,0.9877,0.662,2.1216,0.6611,-0.3888,1.63,-0.3145,0.2819,0.1808,-2.2932,0.2768,0.2894,-0.2097,-0.1413,-1.2844,0.0825,1.5029,-0.1773,-0.5221,-0.6077,2.0171,-1.3552,0.8449,0.1114,1.9209,1.3113,-0.0883,-1.5415,1.4296,1.458,-1.1049,0.7452,-0.8008,0
-0.7762,-1.6093,0.9329,0.2711,0.4945,1.4525,0.6686,0.5846,0.7493,-1.0646,-0.0345,-1.2063,-0.8999,-0.0918,1.0619,2.0582,-1.0852,0.1733,-0.0709,0.5272,0.5824,0.3624,-0.9672,0.3947,0.8923,-0.5134,1.9782,-0.2349,-0.6339,0.2964,-0.2576,-1.3672,-0.0262,1.5957,2.0025,-0.567,0.9053,0.1325,0.2839,1.2674,0.8521,0.1543,-0.9287,-1.124,-0.064,0.3236,0.5032,0.782,0.9796,-2.4031,0.9034,-1.0474,1.1141,0.3366,0.6306,-0.5409,0.2827,-1.8672,1.0952,-0.3308,-2.5891,1.0615,1.6768,-0.8761,1.2127,-0.7498,-2.2665,-0.3579,0.3261,0.1336,0.1036,0.2964,0.2166,-0.216,-0.6014,-0.2658,-0.3517,-0.3029,-1.103,-0.5426,0.0822,0.3094,-0.064,-0.1837,0.5344,0.8145,0.6801,-1.7499,-0.4554,0.7057,0.5154,0.6798,0.3144,-0.8535,1.2226,-1.3596,0.9858,-0.0164,-1.4727,-0.3962,1.2038,-0.5884,-1.2106,-0.2888,-0.8181,-1.2506,0.4375,0.7982,-0.5517,0.5236,-0.387,-0.0997,0.1234,1.4933,0.5076,-0.9991,0.5158,-0.2212,-0.4664,-0.8398,-0.0263,-0.0601,-0.4022,-1.3911,-1.7072,0.128,0.1782,2.1831,-0.1787,1.0214,1.1952,-0.0611,0.0768,-0.4298,1.7752,-1.5084,-0.0396,1.3841,-0.1077,-0.5709,0.2329,0.527,0.5674,0.2816,0.7501,0.9457,-1.1069,-0.3789,0.8697,0.4886,0.2346,0.6725,0.9522,-0.858,-1.2269,-1.1537,1.8587,-1.0544,-0.2346,-0.1855,1.0311,-1.7383,-0.0393,1.2144,1.1149,0.4093,-0.2609,1.7577,-1.6719,0.981,0.5082,0.591,0.2658,0.2052,0.9308,-1.153,-1.2466,0.1625,0.0522,0.1637,1.5904,-0.5793,0.7513,0.3844,2.3666,-1.4022,-0.546,-0.4568,1.3206,-0.8199,1.6579,1.5981,0.8656,0.4374,-1.5562,0.1821,-1.4307,-0.3626,0.2031,-0.3089,1
0.9508,-0.1292,-1.5486,-1.0601,-1.2739,-0.3164,1.2476,0.5057,0.3395,-1.2854,2.3692,-0.0283,2.4169,-0.8674,-0.5678,2.5997,-1.075,0.4187,-0.3382,-0.8134,2.1611,-1.0041,0.8974,1.1043,-1.0118,-1.8972,-1.7806,-0.7996,0.2227,0.3354,-0.189,-0.1053,0.974,0.7682,0.3788,-0.617,0.7776,0.1812,-0.7478,-0.5769,1.2286,1.8454,-0.5297,-2.0781,0.5875,-0.9033,0.7325,-0.376,2.2296,0.1122,0.9029,-1.2151,-2.8193,0.1353,0.262,0.7203,-0.5538,-1.2918,-1.6005,0.5531,0.7103,-0.8758,-0.528,-0.7282,-1.8952,0.1991,0.846,-0.2233,-1.4225,-0.1983,1.3644,2.1299,0.2691,-0.7889,-1.9856,-1.5459,-0.0889,0.2258,0.2566,-0.263,-1.5432,-1.5765,0.1473,-0.8246,1.3048,-1.4589,1.6871,-0.6665,0.2232,0.2232,-0.344,-2.0135,-0.4824,1.5225,-1.2808,-1.8421,-0.2189,-0.4124,-1.2928,-0.7526,-0.4811,-0.4129,0.1628,0.7067,0.3871,0.3417,1.6801,1.0953,-2.9128,-0.3632,-1.5766,-0.6891,0.7711,-0.2012,-0.4284,1.317,-1.5038,-0.0938,0.5488,0.0241,-1.1633,-0.0226,0.8075,0.3572,0.3177,0.3074,0.1352,-1.2413,-0.3091,0.4308,-3.1145,0.7572,0.3374,-1.0842,-0.7464,-0.2038,0.4134,-0.374,1.167,0.4131,-0.7866,-0.4712,0.2276,0.7284,0.68,-0.0976,0.1495,-0.0251,0.822,-0.9862,0.6028,-1.8524,0.451,0.2562,-0.0004,-2.1326,1.5667,0.8984,0.0254,0.4587,-0.9394,0.5123,1.5601,-1.1781,2.6928,-0.4369,0.8274,-0.8261,0.3904,-1.2739,-0.659,-0.2286,-0.6558,-0.2414,0.976,-1.2771,-1.1958,0.0471,-0.5642,-1.0037,0.132,-0.5644,0.3361,-0.0398,-0.2012,-0.0682,1.0232,1.3141,-0.1596,-1.03,-1.5113,-2.2336,-1.176,-0.8523,-0.0525,-1.8805,1.4297,1.0636,1.2452,-0.5129,0
0.244,-0.9474,1.5498,-1.213,-0.5136,1.4234,2.4898,-0.0917,-0.4142,-2.5071,1.7105,0.3082,-1.8839,0.8714,0.6139,-0.3544,-0.5578,0.7301,0.2339,0.4868,1.2265,1.1932,0.7605,0.5853,-1.2782,-1.1155,0.8185,0.6472,0.5182,0.8403,-0.554,0.5649,-0.9889,0.0624,0.9293,-0.6769,1.9529,1.1341,1.3721,-0.2112,-1.3889,-0.6986,0.5517,-0.279,0.7214,0.1505,-0.5898,0.9342,1.3517,-0.7321,0.5119,0.1566,0.2809,-0.1041,-1.2527,1.4095,-1.0436,-0.8706,0.6563,0.1799,-0.796,-0.6575,-0.1587,-0.4361,0.6465,-1.1642,0.3633,1.5305,0.2014,-0.8883,-0.723,0.0437,-0.6242,1.2346,-1.8404,1.639,-2.025,-0.041,-1.083,0.8202,-0.774,-1.1331,-0.34,-0.411,-1.935,0.4545,-2.3926,1.1763,-0.3301,0.953,-0.6006,-0.7931,0.6517,-0.5841,-1.5476,-0.0871,-1.3771,-0.0129,1.3789,0.9627,0.0019,-0.1657,-0.3168,-0.6375,0.3551,-0.1579,-0.3817,0.27,-2.0184,1.9565,0.6301,-1.3938,0.115,-1.1291,-0.5393,-0.8951,1.0919,-1.9207,-0.3544,-1.6491,-0.0204,-0.3177,-1.4067,1.4397,1.5634,-0.5642,0.5219,-0.1488,0.2434,1.5321,-0.2686,1.7922,-0.2882,-0.0936,1.8893,0.2752,-2.0319,0.2248,-1.2819,-1.6626,-0.9426,0.3261,-1.1134,-1.4013,-0.3798,0.4046,-0.6964,-1.3064,-2.1727,-0.7762,0.8443,1.0021,0.7898,-0.1753,0.1294,1.2677,-0.8687,0.3641,-1.8709,0.6823,-0.451,-1.1556,0.7728,-1.1112,-0.8673,1.5368,-1.046,-0.656,-0.6833,0.7848,-1.8359,1.2504,-0.2434,-0.3169,-0.8967,-0.1455,1.4704,0.2129,-0.9325,-0.3474,0.5345,0.0853,-0.2573,0.6046,0.3611,-1.0777,-1.9149,0.5005,1.8574,-0.8207,-0.141,1.3541,1.7396,0.0652,1.2497,0.7506,-0.5558,-2.0188,-0.9094,0.3692,1
